player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Kenny Clark,10661,DI,GB,4,1,1,,1,0,12,71.2,59.0,21.4,62.0,58.7,72.2,0,5,0,,0.0,0,0,2,0.0,0,0,0,0,1,173,173,74,95,3,1,0,0,89,83,0,5,7,0,5,0,0,0,
Robert Nkemdiche,10663,DI,ARZ,2,0,0,,0,0,1,,48.3,0.0,49.9,72.4,67.3,0,1,0,,0.0,0,0,2,0.0,0,0,0,0,0,34,34,6,15,0,13,0,0,17,17,0,1,1,0,1,0,0,0,
Vernon Butler,10664,DI,CAR,3,0,0,,0,0,5,,60.0,78.9,50.5,65.4,68.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,54,54,12,42,0,0,0,0,29,25,0,1,2,0,0,0,0,0,
Emmanuel Ogbah,10666,ED,CLV,4,1,2,,0,2,8,60.0,64.5,85.0,64.5,58.1,76.6,0,6,0,,0.0,0,0,0,0.0,0,2,0,0,0,188,188,0,22,112,54,0,0,113,75,0,9,7,0,8,0,0,0,
Kevin Dodd,10667,ED,TEN,1,0,0,,0,0,31,61.7,59.9,76.4,56.9,60.0,69.6,0,2,0,,0.0,0,0,0,0.0,0,0,1,0,2,19,18,0,0,18,0,0,1,14,3,0,0,1,0,2,0,0,0,
Jaylon Smith,10668,LB,DAL,4,7,0,86.7,0,1,9,57.7,55.7,80.8,67.7,52.9,78.0,1,0,0,24,8.3,3,0,0,100.8,13,0,211,2,122,226,4,0,0,3,1,0,222,5,99,9,10,26,15,1,0,123,78,9.5
Myles Jack,10670,LB,JAX,4,3,0,100.0,0,0,15,91.7,89.8,84.1,48.4,67.5,89.9,1,1,0,32,0.0,0,0,0,129.2,12,1,189,1,127,264,47,0,0,47,0,1,217,31,106,26,15,31,12,3,1,100,60,8.3
Chris Jones,10671,DI,KC,4,3,0,,0,1,16,61.2,85.2,44.2,79.6,76.7,73.1,2,2,1,,0.0,0,0,1,0.0,0,2,1,0,0,155,154,9,122,7,16,0,1,97,58,0,5,3,0,6,0,0,0,
Xavien Howard,10672,CB,MIA,3,2,0,76.2,2,0,17,51.1,52.2,0.0,,78.4,70.6,0,0,0,15,11.8,2,1,4,94.1,16,0,19,163,117,189,0,0,0,0,0,0,189,0,72,7,4,13,21,0,0,144,61,9.0
Noah Spence,10673,ED,TB,3,1,0,,0,1,30,60.0,66.8,84.7,65.4,58.4,45.9,0,5,0,,33.3,1,0,0,0.0,0,1,0,0,0,119,119,0,1,116,2,0,0,90,29,0,1,1,0,6,0,0,0,
Reggie Ragland,10675,LB,KC,1,1,0,0.0,0,0,16,66.5,63.3,72.1,,57.6,26.1,0,0,0,,50.0,1,0,0,39.6,0,0,21,0,9,21,0,0,0,0,0,0,21,0,12,0,0,0,1,0,0,0,0,
Kamalei Correa,10676,LB,BLT,4,2,0,71.4,0,0,3,61.2,54.9,78.9,66.6,48.4,59.4,1,0,0,49,10.0,1,1,0,106.8,5,0,98,0,53,109,6,0,0,6,0,0,103,1,55,4,4,7,7,1,0,76,55,15.2
Austin Johnson,10677,DI,TEN,4,3,0,,0,0,31,60.0,60.9,80.0,52.5,63.4,72.7,1,1,0,,0.0,0,0,0,0.0,0,0,1,0,1,86,85,12,58,2,13,0,1,37,48,0,1,4,0,2,0,0,0,
Jihad Ward,10678,DI,OAK,2,1,0,,0,0,23,,47.2,77.2,49.7,52.5,67.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,35,35,0,17,10,8,0,0,21,14,0,0,0,0,1,0,0,0,
A'Shawn Robinson,10680,DI,DET,4,4,1,,1,1,11,56.7,46.5,11.9,61.9,48.8,37.0,1,4,0,,9.1,1,0,2,0.0,0,0,0,0,1,146,146,9,117,5,15,0,0,91,54,0,4,6,0,5,0,0,0,
Jarran Reed,10683,DI,SEA,4,2,1,,0,0,29,60.0,54.0,15.8,56.7,62.1,52.1,1,2,0,,11.1,1,0,2,0.0,0,0,0,0,0,157,157,64,89,0,4,0,0,82,75,0,5,6,0,3,0,0,0,
Deion Jones,10686,LB,ATL,4,3,0,68.4,0,0,2,71.9,76.4,22.5,61.6,79.1,50.7,0,2,0,22,16.2,6,2,2,103.2,13,1,223,8,179,269,8,0,0,8,0,5,261,5,85,25,11,28,19,3,1,121,81,9.3
Mackensie Alexander,10688,CB,MIN,4,2,0,76.9,1,0,18,64.5,60.4,0.0,56.8,55.5,52.6,0,0,0,15,16.7,1,1,1,98.9,10,0,7,23,82,107,3,0,0,3,0,0,104,1,24,74,1,3,13,0,0,102,42,10.2
T.J. Green,10691,S,IND,4,0,0,40.0,0,0,14,43.6,48.8,77.9,,65.1,76.7,0,0,0,21,0.0,0,0,0,107.5,2,0,7,55,34,65,1,0,0,1,0,0,64,0,31,2,1,3,5,0,1,39,5,19.5
Sean Davis,10692,S,PIT,4,3,0,81.8,0,0,25,49.7,40.7,81.2,56.9,30.0,71.8,0,0,0,21,10.0,2,1,1,130.7,9,0,58,10,154,240,9,0,0,9,0,136,231,2,84,27,5,15,11,0,1,89,23,9.9
Vonn Bell,10695,S,NO,4,0,0,55.6,0,0,20,56.7,54.6,80.2,53.0,54.2,48.1,0,0,0,21,20.0,3,1,0,72.0,5,0,31,4,75,120,23,0,0,23,0,40,97,5,40,22,2,12,9,0,0,51,29,10.2
James Bradberry,10696,CB,CAR,4,1,0,53.6,0,0,5,59.5,60.2,82.8,76.7,54.1,49.7,0,0,0,40,15.4,4,2,0,87.1,15,0,11,222,157,238,3,0,0,3,0,0,235,2,79,2,6,21,28,0,1,191,46,12.7
Adam Gotsis,10697,DI,DEN,4,0,1,,0,0,10,58.1,62.4,81.3,53.9,69.4,30.4,1,3,0,,23.1,3,0,0,0.0,0,0,0,0,0,143,143,2,94,10,37,0,0,93,50,0,9,10,0,4,0,0,0,
Kevin Byard,10698,S,TEN,4,3,0,61.5,0,0,31,65.3,69.3,81.9,79.4,66.9,63.2,2,0,1,27,17.2,5,3,0,86.2,8,0,93,11,172,290,7,0,0,7,0,138,283,6,112,41,3,21,13,2,2,79,19,9.9
Carl Nassib,10699,ED,CLV,4,3,0,,1,0,8,68.5,54.5,26.6,54.4,59.0,75.7,1,5,0,,0.0,0,0,2,0.0,0,1,0,0,0,179,179,1,21,130,27,0,0,95,84,0,5,4,0,7,0,0,0,
Maliek Collins,10701,DI,DAL,4,0,0,,0,0,9,60.0,44.8,0.0,63.9,44.1,72.9,2,5,0,,0.0,0,0,3,0.0,0,2,0,0,0,208,208,28,165,1,14,0,0,137,71,0,5,8,0,9,0,0,0,
Yannick Ngakoue,10703,ED,JAX,4,2,0,0.0,0,3,15,63.0,86.8,0.0,91.4,65.0,57.6,0,14,0,,20.0,1,0,4,39.6,0,4,0,0,10,199,199,0,0,199,0,0,0,118,71,0,6,2,1,18,0,0,0,
Bronson Kaufusi,10704,DI,BLT,1,0,0,,0,0,3,,62.7,76.6,57.1,62.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,22,22,0,2,12,8,0,0,3,19,0,0,0,0,0,0,0,0,
Darian Thompson,10705,S,NYG,4,1,0,60.0,0,0,21,54.4,52.4,83.9,60.0,51.4,29.3,0,0,0,13,33.3,7,0,0,111.7,3,0,24,1,133,247,4,0,0,4,0,176,243,1,113,42,3,13,5,0,1,24,4,8.0
Jonathan Bullard,10706,DI,CHI,4,1,1,,0,0,6,,54.5,17.4,52.4,63.2,71.9,0,2,0,,0.0,0,0,1,0.0,0,0,0,0,0,81,81,2,43,0,36,0,0,43,38,0,3,3,0,2,0,0,0,
KeiVarae Russell,10708,CB,CIN,2,0,0,80.0,0,0,7,61.3,61.5,73.7,,60.0,78.7,0,0,0,31,0.0,0,0,0,113.3,4,0,1,13,15,16,0,0,0,0,0,0,16,0,1,2,2,5,5,0,0,56,5,14.0
Daryl Worley,10711,CB,CAR,3,2,0,66.7,2,0,5,57.4,59.2,81.3,56.1,65.5,29.4,0,0,0,22,23.5,4,2,2,116.7,12,0,14,149,106,168,1,0,0,1,0,3,167,2,60,1,3,11,18,0,2,95,22,7.9
Adolphus Washington,10714,DI,BUF,3,0,0,,0,0,4,60.0,44.9,20.2,48.2,56.4,26.6,0,2,0,,25.0,1,0,2,0.0,0,0,0,0,1,81,81,9,61,0,11,0,0,48,32,0,2,3,0,2,0,0,0,
Jordan Jenkins,10717,ED,NYJ,4,1,0,75.0,0,0,22,66.2,61.4,42.7,58.3,62.6,40.4,1,4,0,9,20.0,2,0,1,82.3,3,0,1,0,21,155,150,0,0,148,2,0,5,59,75,3,7,7,4,5,0,17,12,5.7
Kendall Fuller,10718,CB,WAS,4,2,0,66.7,0,1,32,86.2,83.6,79.8,60.0,60.6,56.5,0,0,1,32,7.1,1,2,0,58.1,12,0,12,13,123,167,0,0,0,0,0,2,167,1,43,139,6,11,18,0,0,102,62,8.5
Nick Vigil,10721,LB,CIN,4,10,0,81.8,0,0,7,59.5,60.7,81.6,60.2,60.5,53.3,0,4,1,25,17.1,7,0,2,73.9,18,1,207,1,143,265,32,0,0,32,0,2,233,19,103,23,14,24,22,5,0,138,106,7.7
Kyler Fackrell,10722,ED,GB,4,1,0,,0,0,12,62.4,58.5,80.8,71.4,37.5,72.8,3,5,0,,0.0,0,0,0,0.0,0,0,8,0,3,96,88,0,0,88,0,0,8,57,36,0,1,1,0,8,0,0,0,
Javon Hargrave,10723,DI,PIT,4,1,0,,0,0,25,,69.3,81.5,80.5,55.2,72.5,0,8,0,,0.0,0,0,0,0.0,0,2,0,0,0,115,115,85,29,0,1,0,0,58,57,0,4,2,0,10,0,0,0,
Brandon Williams,10726,CB,ARZ,1,0,0,,0,0,1,,60.1,89.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Justin Simmons,10732,S,DEN,4,3,0,77.8,0,0,10,75.7,81.5,82.0,66.3,77.5,57.2,1,0,1,28,14.3,3,1,0,99.5,7,0,41,1,158,239,11,0,0,11,0,174,228,8,73,12,5,15,9,1,2,71,30,10.1
Joe Schobert,10733,LB,CLV,4,8,0,81.3,0,0,8,46.7,51.3,84.9,51.8,63.8,69.8,3,1,0,50,11.1,4,0,0,149.0,13,1,221,1,103,258,35,0,0,35,0,1,223,43,112,0,13,24,16,5,3,164,101,12.6
Charles Tapper,10735,ED,DAL,2,1,0,,0,0,9,,71.7,79.6,67.2,66.1,73.5,0,1,0,,0.0,0,0,0,0.0,0,1,0,0,0,37,37,0,0,34,3,0,0,21,16,0,2,2,0,2,0,0,0,
Sheldon Day,10737,DI,JAX,3,0,0,,0,0,15,,62.5,5.5,58.2,71.0,67.3,0,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,56,56,0,42,0,14,0,0,32,24,0,1,1,0,1,0,0,0,
Eric Murray,10740,S,KC,4,0,0,62.5,0,0,16,54.7,55.5,83.5,,60.8,68.6,0,0,0,53,7.7,1,2,2,89.1,10,0,15,11,104,136,15,0,0,15,0,47,121,0,32,48,2,12,16,0,0,134,55,13.4
Ryan Smith,10742,CB,TB,2,0,0,77.8,0,0,30,30.0,33.5,76.6,,63.0,25.2,0,0,0,59,25.0,2,0,0,158.3,7,0,4,46,35,52,0,0,0,0,0,1,52,0,17,1,2,6,9,0,2,141,55,20.1
B.J. Goodson,10743,LB,NYG,2,2,0,81.8,0,0,21,56.9,61.2,78.2,48.9,68.6,77.0,0,0,0,58,4.0,1,0,0,149.1,9,0,115,0,58,119,4,0,0,4,0,0,115,12,49,0,7,22,11,0,1,168,122,18.7
Miles Killebrew,10745,S,DET,4,4,0,33.3,0,0,11,81.2,81.4,80.1,53.0,67.5,75.3,0,0,1,12,10.0,2,4,0,35.4,4,0,60,2,101,168,15,0,0,15,0,70,153,6,61,21,6,14,12,0,1,20,15,5.0
Nick Kwiatkoski,10747,LB,CHI,2,1,0,,0,0,6,69.4,79.4,72.9,,75.3,79.4,0,0,0,,0.0,0,0,0,0.0,0,0,20,0,13,23,0,0,0,0,0,0,23,0,10,3,3,4,0,0,0,0,0,
De'Vondre Campbell,10749,LB,ATL,4,4,0,50.0,0,0,2,72.2,77.9,83.8,75.2,72.8,67.2,1,2,0,23,9.5,2,3,0,66.1,8,1,107,2,119,211,73,0,0,73,0,0,138,20,72,29,9,15,16,4,0,86,65,10.8
Hassan Ridgeway,10750,DI,IND,4,0,0,,0,0,14,,60.1,12.6,68.2,58.3,68.7,0,2,0,,0.0,0,0,1,0.0,0,1,0,0,0,67,67,19,47,0,1,0,0,40,27,0,2,1,0,3,0,0,0,
Juston Burris,10752,CB,NYJ,4,0,0,66.7,1,0,22,43.6,35.2,79.9,,27.7,27.1,0,0,1,26,36.4,4,0,1,96.5,8,0,6,78,58,90,0,0,0,0,0,0,90,0,32,6,1,7,12,0,2,98,20,12.3
David Onyemata,10754,DI,NO,4,2,0,100.0,0,0,20,58.1,74.8,81.6,65.7,73.6,43.4,1,2,0,6,16.7,1,0,0,91.7,1,1,0,0,1,125,125,30,81,0,14,0,0,66,58,0,4,3,1,4,0,6,1,6.0
Andrew Billings,10756,DI,CIN,4,1,0,,0,0,7,,52.3,0.0,66.4,57.9,68.9,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,31,31,25,6,0,0,0,0,6,25,0,1,1,0,0,0,0,0,
Deon Bush,10758,S,CHI,1,0,0,0.0,0,0,6,60.0,62.2,65.1,,60.0,,0,0,0,,,0,0,0,39.6,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,
Antonio Morrison,10759,LB,IND,3,4,0,83.3,1,0,14,50.1,44.6,79.2,53.8,46.3,67.3,1,0,0,27,11.1,2,0,1,116.7,5,0,161,0,81,172,3,0,0,3,0,0,169,11,80,8,7,12,6,1,0,72,38,14.4
Derrick Kindred,10763,S,CLV,4,3,0,80.0,0,0,8,56.0,62.8,23.0,59.4,75.9,48.8,0,0,1,61,13.0,3,1,1,118.8,4,0,37,3,94,194,55,0,0,55,0,85,139,10,90,14,10,17,5,0,1,103,80,25.8
Blake Martinez,10765,LB,GB,4,6,0,100.0,0,0,12,53.8,76.7,79.1,69.6,87.6,77.5,0,0,0,20,3.8,1,0,0,141.2,9,1,155,2,76,172,10,0,0,10,0,0,162,12,84,5,16,19,9,1,1,81,41,9.0
Willie Henry,10766,DI,BLT,2,1,2,,0,0,3,60.0,58.3,0.0,70.0,61.5,71.9,2,1,0,,0.0,0,0,2,0.0,0,0,0,0,0,77,77,3,66,0,8,0,0,35,42,0,4,5,0,3,0,0,0,
Rashard Robinson,10767,CB,SF,4,2,0,56.0,1,1,28,44.8,53.5,0.0,58.1,91.9,77.2,0,0,0,31,4.3,1,3,5,108.6,14,0,37,246,169,297,5,0,0,5,0,0,292,2,126,9,3,20,25,0,2,199,34,14.2
Devontae Booker,10770,HB,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dean Lowry,10771,DI,GB,4,0,0,,0,0,12,58.8,54.1,81.6,52.4,57.6,68.4,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,2,133,133,4,91,10,28,0,0,71,60,0,2,2,0,2,0,0,0,
Matthew Judon,10780,ED,BLT,4,3,1,100.0,0,0,3,68.6,59.2,50.9,60.3,54.3,40.3,2,5,0,14,18.2,2,0,1,118.8,1,0,18,1,27,193,171,0,8,160,3,0,22,91,75,3,5,6,1,7,0,14,18,14.0
Matt Ioannidis,10786,DI,WAS,4,1,0,,0,0,32,60.3,77.4,81.8,80.0,58.1,71.5,2,10,0,,0.0,0,0,0,0.0,0,2,0,0,1,129,129,13,84,0,32,0,0,91,37,0,2,2,0,14,0,0,0,
LeShaun Sims,10791,CB,TEN,3,0,0,66.7,0,1,31,55.8,57.5,80.5,,65.5,57.4,0,0,0,36,12.5,1,1,1,124.5,12,0,2,87,71,99,0,0,0,0,0,0,99,0,28,10,2,7,18,0,2,129,30,10.8
D.J. Reader,10800,DI,HST,4,4,0,,0,0,13,60.0,68.4,7.6,75.1,67.0,73.3,1,6,0,,0.0,0,0,2,0.0,0,0,0,0,0,133,133,66,57,0,10,0,0,52,81,0,4,8,0,7,0,0,0,
Marqui Christian,10801,S,LA,1,0,0,,0,0,26,,60.2,66.9,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
Alex Collins,10805,HB,BLT,1,0,0,,0,0,3,,46.9,58.7,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jatavis Brown,10809,LB,LAC,4,10,0,89.5,0,0,27,52.8,55.3,81.3,57.9,60.1,72.6,1,3,0,38,9.3,4,0,0,144.7,17,0,231,1,122,255,4,0,0,4,0,7,251,10,123,12,13,29,19,4,2,196,91,11.5
Andy Janovich,10810,FB,DEN,1,0,0,,0,0,10,,61.6,60.1,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tyrone Holmes,10815,ED,CLV,1,0,0,,0,0,8,,56.3,75.3,53.0,61.3,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,16,16,0,3,9,4,0,0,10,6,0,0,0,0,0,0,0,0,
Devante Bond,10817,LB,TB,2,0,0,,0,0,30,53.0,59.1,74.1,57.6,67.5,22.3,0,0,0,,100.0,1,0,0,0.0,0,0,13,0,12,28,12,0,0,12,0,0,16,3,13,3,0,0,0,0,0,0,0,
DeAndre Houston-Carson,10819,S,CHI,1,0,0,100.0,0,0,6,60.0,60.0,66.0,,,,0,0,0,8,,0,0,0,100.0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,2,8.0
Anthony Brown,10823,CB,DAL,4,1,0,54.2,0,0,9,70.9,71.0,83.2,52.9,67.9,76.5,0,0,1,25,5.9,1,2,3,92.2,13,0,15,210,175,279,7,0,0,7,0,1,272,4,100,46,3,15,24,0,3,131,11,10.1
Cory James,10828,LB,OAK,4,6,0,68.8,0,1,23,53.4,63.2,81.2,73.1,68.5,74.2,0,3,0,29,6.3,2,0,0,83.1,11,1,218,3,125,248,3,0,0,3,0,0,245,15,108,24,15,24,16,4,0,91,46,8.3
Blake Countess,10830,S,LA,3,0,0,100.0,0,0,26,58.0,52.4,75.0,57.6,52.2,78.9,0,0,0,50,0.0,0,0,0,118.8,1,0,2,5,14,25,1,0,0,1,0,12,24,2,9,5,1,3,1,0,0,50,2,50.0
Derek Watt,10832,FB,LAC,1,0,0,,0,0,27,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Anthony Zettel,10836,ED,DET,4,2,0,0.0,0,0,11,61.9,87.5,86.2,78.0,79.8,63.6,1,15,0,,12.5,1,0,0,39.6,0,4,6,0,8,149,143,0,3,138,2,0,6,91,50,0,8,5,1,20,0,0,0,
Kavon Frazier,10846,S,DAL,4,2,0,100.0,1,0,9,58.7,54.1,76.4,,43.5,50.7,0,0,0,15,18.2,2,0,1,118.8,1,0,18,0,63,75,1,0,0,1,0,51,74,0,12,5,1,7,1,0,0,15,9,15.0
Elandon Roberts,10848,LB,NE,4,1,0,80.0,0,0,19,68.0,68.2,78.3,48.9,66.2,72.4,0,1,0,14,9.1,2,0,0,90.0,4,0,132,1,61,134,0,0,0,0,0,0,134,7,66,1,8,19,5,1,0,28,13,7.0
Kevon Seymour,10852,CB,CAR,2,0,0,33.3,0,0,5,61.6,59.3,77.4,56.3,51.4,72.5,0,0,0,8,0.0,0,0,0,42.4,1,0,10,55,49,69,1,0,0,1,0,0,68,2,18,3,0,1,3,0,0,8,3,8.0
Will Parks,10853,S,DEN,4,0,0,75.0,0,0,10,63.2,65.8,81.1,59.1,69.8,45.8,1,0,0,31,18.2,2,1,0,94.0,15,0,73,5,113,154,6,0,0,6,0,8,148,11,30,61,5,9,20,1,0,141,39,9.4
Aaron Wallace,10856,ED,TEN,2,0,0,,0,0,31,,34.4,74.5,50.6,41.7,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,18,16,0,0,16,0,0,2,12,6,0,0,0,0,0,0,0,0,
Stephen Weatherly,10861,ED,MIN,1,0,0,,0,0,18,,53.8,73.9,53.9,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,
Jalen Mills,10867,CB,PHI,4,1,0,67.4,1,0,24,52.9,55.2,82.6,,70.2,82.1,0,0,1,35,3.7,1,2,1,90.3,31,0,14,226,182,243,0,0,0,0,0,0,243,0,61,3,10,25,46,0,2,294,131,9.5
Charone Peake,10875,WR,NYJ,1,0,0,,0,0,22,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Jayron Kearse,10878,S,MIN,1,0,0,,0,0,18,60.0,60.0,62.9,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Clayton Fejedelem,10879,S,CIN,3,0,0,,0,0,7,68.7,67.2,79.9,56.0,59.5,34.9,0,1,1,,40.0,2,0,0,0.0,0,0,28,0,36,83,9,0,0,9,0,41,74,4,43,5,1,3,0,1,0,0,0,
Tyler Matakevich,10880,LB,PIT,4,0,0,66.7,0,0,25,35.1,62.2,65.0,,60.0,73.2,0,0,0,4,0.0,0,1,0,109.7,2,0,5,0,4,6,0,0,0,0,0,0,6,0,2,0,0,1,3,0,1,6,0,3.0
Joe Walker,10885,LB,PHI,1,0,0,,0,0,24,61.5,64.0,69.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,2,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
Mike Hilton,10898,CB,PIT,4,3,0,71.4,0,0,25,79.2,83.6,79.4,76.3,82.0,67.2,2,2,1,11,11.1,2,0,0,52.1,10,1,14,6,95,153,3,0,0,3,0,0,150,21,37,129,8,13,14,5,0,68,22,6.8
Jarrod Wilson,10902,S,JAX,3,1,0,,0,0,15,63.9,65.1,70.8,60.0,61.8,34.6,0,0,0,,50.0,1,0,0,0.0,0,0,7,0,6,15,1,0,0,1,0,4,14,1,8,2,0,0,0,0,0,0,0,
Briean Boddy-Calhoun,10903,CB,CLV,4,2,0,50.0,0,0,8,83.2,82.2,82.8,39.0,74.3,65.7,0,2,0,9,22.2,2,3,0,95.8,3,0,6,6,100,148,12,0,0,12,0,32,136,7,41,92,2,5,6,2,1,17,3,5.7
Stefan McClure,10912,S,WAS,2,0,0,,0,0,32,62.6,65.1,70.5,60.0,62.0,75.2,0,0,0,,0.0,0,0,0,0.0,0,0,3,0,6,13,2,0,0,2,0,7,11,1,6,0,0,1,0,0,0,0,0,
Matthias Farley,10953,S,IND,4,4,0,60.0,0,0,14,73.0,75.8,78.5,78.7,67.9,84.2,0,1,1,25,3.4,1,1,0,47.9,6,0,97,10,126,225,8,0,0,8,0,72,217,3,96,38,7,24,10,1,0,85,45,14.2
Trevor Williams,11004,CB,LAC,4,3,0,53.8,0,0,27,77.7,78.8,82.4,,75.0,77.8,0,0,0,31,5.3,1,3,0,69.7,7,0,27,161,129,238,7,0,0,7,0,3,231,0,109,39,6,15,13,0,0,71,17,10.1
Kyle Peko,11027,DI,DEN,1,0,0,,0,0,10,,54.8,72.8,54.6,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,2,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,
Eddie Yarbrough,11033,ED,BUF,4,3,1,,0,0,4,60.0,74.6,84.1,67.0,70.6,76.9,4,3,0,,0.0,0,0,0,0.0,0,1,1,0,0,106,105,1,5,96,3,0,1,61,45,0,5,5,0,8,0,0,0,
Sharrod Neasman,11050,S,ATL,1,0,0,,0,0,2,,48.0,62.5,,55.2,71.7,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,
Brian Poole,11052,CB,ATL,4,3,0,79.3,0,0,2,72.9,72.6,82.1,62.8,61.5,54.5,1,2,0,29,20.0,5,4,0,100.1,23,1,5,13,143,187,3,0,0,3,0,1,184,8,36,165,10,17,29,4,0,233,121,10.1
Destiny Vaeao,11083,DI,PHI,1,1,0,,0,0,24,60.0,59.4,73.5,67.2,54.0,69.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,0,11,0,1,0,0,6,6,0,1,1,0,0,0,0,0,
Trevon Coley,11093,DI,CLV,4,3,0,100.0,0,0,8,58.9,62.3,81.8,54.1,67.0,73.8,0,1,0,2,0.0,0,0,0,79.2,1,1,0,0,3,160,160,18,112,0,30,0,0,90,67,0,7,9,1,2,0,2,5,2.0
Patrick Onwuasor,11100,LB,BLT,4,6,0,66.7,0,0,3,53.1,64.9,74.6,71.5,70.5,57.2,0,0,0,18,11.1,2,1,0,85.4,6,1,99,0,49,112,10,0,0,10,0,0,102,5,58,2,7,10,9,1,0,60,48,10.0
Michael Pierce,11101,DI,BLT,4,5,0,,0,0,3,60.0,86.4,84.3,68.4,85.3,75.0,2,6,0,,0.0,0,0,0,0.0,0,1,0,0,1,211,211,90,120,0,1,0,0,110,100,0,12,12,0,9,0,0,0,
Charles Washington,11137,S,DET,4,0,0,100.0,0,0,11,56.1,53.1,76.6,59.0,56.2,79.3,0,0,0,18,0.0,0,0,0,118.8,1,0,8,0,25,34,1,0,0,1,0,19,33,1,8,6,0,2,1,0,0,18,8,18.0
Kentrell Brice,11142,S,GB,3,3,0,80.0,0,0,12,64.0,60.4,77.0,56.8,48.7,44.1,0,1,1,29,23.1,3,0,0,79.2,4,0,30,4,74,113,3,0,0,3,0,57,110,2,37,19,3,7,5,1,0,72,42,18.0
Josh Hawkins,11149,CB,GB,3,0,0,42.9,0,0,12,78.4,77.6,76.7,,65.7,78.7,0,0,0,15,0.0,0,1,0,55.7,3,0,2,47,25,50,0,0,0,0,0,0,50,0,25,1,2,5,7,0,0,30,0,10.0
Brian Price,11157,DI,DAL,4,3,0,,0,0,9,59.8,51.0,81.5,57.7,49.4,42.8,0,2,0,,14.3,1,0,0,0.0,0,0,0,0,1,82,82,46,36,0,0,0,0,38,43,0,1,3,0,2,0,0,0,
Joel Heath,11162,DI,HST,4,1,0,,0,0,13,,57.8,79.8,50.0,61.7,71.2,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,98,97,0,50,1,46,0,1,41,57,0,1,2,0,0,0,0,0,
Brennan Scarlett,11169,ED,HST,4,0,0,100.0,0,0,13,78.4,79.2,75.8,53.2,73.5,75.2,0,0,0,4,0.0,0,0,0,83.3,1,0,1,1,5,25,21,0,0,21,0,0,4,7,13,2,3,3,1,0,0,4,0,4.0
