player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Tyler Matakevich,10880,LB,PIT,7,1,5.1,71.4,83.8,6.0,4.3,0,0,1,14.3,25,56.3,63.5,74.7,61.3,57.1,68.0,0,21,0.0,0,1,0,127.4,5,31,37,2,4,7,1,44,26,1.5,8.8
Scooby Wright III,10884,LB,ARZ,1,0,,,100.0,,,0,0,0,,1,60.0,62.5,65.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Joe Walker,10885,LB,PHI,7,1,9.3,57.1,91.7,10.5,6.0,0,0,0,0.0,24,34.6,38.8,79.3,77.8,50.5,62.6,0,31,0.0,0,0,0,101.5,4,44,48,0,3,7,0,87,27,2.1,21.8
Mike Hilton,10898,CB,PIT,13,2,6.0,74.3,81.8,10.2,7.5,0,1,2,5.7,25,72.0,75.0,83.9,57.3,87.7,29.8,2,61,28.1,9,1,1,79.2,26,279,341,13,21,35,1,248,117,0.9,9.5
Jarrod Wilson,10902,S,JAX,9,0,,,95.2,,,0,0,0,,15,65.7,67.4,73.0,60.0,62.0,48.8,0,,0.0,0,0,0,0.0,0,20,21,0,1,0,0,0,0,0.0,
Briean Boddy-Calhoun,10903,CB,CLV,12,4,7.1,46.4,94.3,24.1,11.2,0,2,8,28.6,8,79.2,75.7,86.5,46.4,58.4,51.6,0,25,19.0,4,7,2,70.2,13,329,349,3,13,28,1,118,46,0.4,9.1
Stefan McClure,10912,S,WAS,3,0,10.0,0.0,84.6,,9.0,0,0,1,100.0,32,72.2,67.9,71.6,57.9,56.1,75.2,0,,,0,0,0,39.6,0,11,13,0,0,1,0,0,0,0.0,
Chris Milton,10914,CB,IND,3,0,28.5,100.0,85.7,3.0,3.0,0,0,0,0.0,14,24.9,25.9,71.9,,60.0,82.0,0,52,0.0,0,0,1,158.3,2,6,7,0,2,2,1,60,8,10.0,30.0
Chester Rogers,10918,WR,IND,1,0,,,100.0,,,0,0,0,,14,59.7,43.9,60.0,,,24.8,0,,100.0,1,0,3,0.0,0,1,1,0,0,0,0,0,0,0.0,
Matthias Farley,10953,S,IND,13,3,10.2,61.5,93.8,15.4,9.5,0,1,5,12.8,14,65.1,74.1,83.5,74.3,82.0,66.6,2,51,16.1,5,4,0,80.2,24,394,420,3,23,39,1,371,209,1.0,15.5
Trevor Williams,11004,CB,LAC,13,2,15.4,48.3,100.0,16.6,8.0,2,1,12,20.0,27,80.9,81.3,63.7,,77.9,77.9,2,38,3.3,1,12,5,69.6,29,517,517,6,27,60,2,432,135,0.9,14.9
Eddie Yarbrough,11033,ED,BUF,13,1,,,2.3,,,0,0,0,,4,58.0,66.6,72.6,57.1,71.5,75.5,0,,0.0,0,0,1,0.0,0,4,173,2,2,0,0,0,0,0.0,
Sharrod Neasman,11050,S,ATL,1,0,,,100.0,,,0,0,0,,2,60.0,53.5,64.9,,54.7,71.7,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Brian Poole,11052,CB,ATL,12,5,5.9,82.8,96.3,6.3,5.3,0,2,5,7.8,2,68.0,68.0,49.1,67.3,64.5,57.8,0,29,16.7,9,4,1,104.6,53,361,375,17,40,64,1,502,259,1.5,9.5
Destiny Vaeao,11083,DI,PHI,8,1,,,1.0,,,0,0,0,,24,60.3,53.6,10.0,60.3,56.5,73.2,0,,0.0,0,0,2,0.0,0,1,98,0,1,0,0,0,0,0.0,
Trevon Coley,11093,DI,CLV,12,2,-3.0,100.0,4.0,11.0,11.0,0,0,0,0.0,8,56.1,56.1,86.4,50.4,61.8,58.0,0,2,0.0,0,0,0,79.2,1,12,298,2,1,1,0,2,5,0.2,2.0
Patrick Onwuasor,11100,LB,BLT,13,4,2.2,85.7,90.1,7.5,6.5,0,0,1,2.9,3,59.0,68.7,80.9,63.3,73.4,76.7,0,27,10.3,3,1,0,98.6,30,237,263,7,22,35,0,268,226,1.2,8.9
Michael Pierce,11101,DI,BLT,13,1,,,0.4,,,0,0,0,,3,71.4,87.7,88.0,62.7,89.1,66.1,0,,0.0,0,0,0,0.0,0,1,247,2,1,0,0,0,0,0.0,
Alex Erickson,11107,WR,CIN,1,0,,,100.0,,,0,0,0,,7,71.0,72.2,60.0,,,71.4,0,,0.0,0,0,0,0.0,0,1,1,0,1,0,0,0,0,0.0,
Charles Washington,11137,S,DET,10,1,6.5,100.0,96.6,12.8,12.8,0,0,0,0.0,11,60.6,63.9,79.0,69.7,64.2,73.1,0,21,20.0,1,0,0,118.8,4,57,59,0,3,4,0,70,44,1.4,17.5
Kentrell Brice,11142,S,GB,6,1,7.9,66.7,94.7,19.1,12.8,0,0,1,8.3,12,59.2,55.7,22.3,59.4,53.3,48.1,1,29,26.7,4,1,1,64.9,8,162,171,2,10,12,0,121,50,0.8,15.1
Josh Hawkins,11149,CB,GB,12,1,11.6,66.7,99.4,8.3,5.6,0,2,5,18.5,12,59.4,64.4,83.3,58.5,83.2,52.0,0,25,23.8,5,5,1,110.3,18,160,161,3,15,27,2,181,56,1.2,10.1
Brian Price,11157,DI,DAL,8,0,5.0,100.0,6.9,6.0,6.0,0,1,0,0.0,9,49.6,52.6,83.9,60.2,55.7,28.1,0,11,100.0,1,0,0,112.5,1,6,87,0,0,1,0,11,6,1.8,11.0
Ufomba Kamalu,11164,ED,HST,7,0,,,1.1,,,0,0,0,,13,60.0,61.9,86.2,59.1,60.5,76.8,0,,,0,0,0,0.0,0,1,92,2,0,0,0,0,0,0.0,
Eric Lee,11165,ED,NE,3,0,7.0,0.0,13.6,,12.0,0,0,0,0.0,19,70.7,52.5,83.8,56.9,40.4,52.6,1,,0.0,0,0,0,0.0,0,14,103,3,2,1,0,0,0,0.0,
Brennan Scarlett,11169,ED,HST,10,1,3.0,100.0,23.4,5.9,5.9,0,0,1,14.3,13,64.7,64.5,86.2,49.7,74.9,67.0,0,19,11.1,1,1,0,103.0,7,44,188,6,7,7,0,61,40,1.5,8.7
Terrance Smith,11181,LB,KC,1,0,,,33.3,,,0,0,0,,16,60.0,47.0,97.8,56.2,60.0,,0,,,0,0,0,0.0,0,1,3,0,0,0,0,0,0,0.0,
Mike Jordan,11189,CB,CLV,5,1,11.8,50.0,99.0,11.3,5.6,0,0,3,18.8,8,63.2,62.0,0.0,60.0,67.9,41.3,0,21,25.0,3,3,2,64.3,8,98,99,2,8,16,0,79,8,0.9,9.9
Cory Littleton,11190,LB,LA,11,0,18.5,0.0,72.9,,16.0,0,0,1,50.0,26,74.8,79.7,81.3,70.9,71.8,80.6,0,,,0,1,0,39.6,0,35,48,0,0,2,0,0,0,0.0,
James Burgess,11202,LB,CLV,11,3,3.6,90.0,72.0,6.8,6.1,0,0,1,3.3,8,42.3,51.0,84.2,58.7,60.6,52.3,0,35,20.8,5,1,0,105.6,27,188,261,4,16,30,0,280,196,1.5,10.4
Lafayette Pitts,11210,CB,BUF,4,1,9.0,100.0,100.0,15.0,15.0,0,0,0,0.0,4,27.9,29.5,79.7,,62.8,75.4,0,13,0.0,0,0,0,118.8,1,16,16,0,1,1,0,13,4,0.9,13.0
Jonathan Jones,11217,CB,NE,13,2,11.5,54.2,97.6,9.5,5.2,1,1,6,10.2,19,69.4,70.2,84.9,60.0,67.0,64.8,1,38,12.5,4,6,2,78.6,32,321,329,12,26,59,2,383,146,1.3,12.0
Cre'Von LeBlanc,11218,CB,CHI,7,1,8.9,62.5,94.8,12.1,7.6,0,1,2,12.5,6,72.6,73.8,80.7,61.9,71.5,82.6,0,33,0.0,0,2,0,86.7,10,127,134,7,9,16,0,125,50,1.0,12.5
Ken Crawley,11224,CB,NO,10,0,13.6,50.8,99.7,11.1,5.6,4,3,9,14.3,20,73.0,74.0,86.2,60.0,71.1,61.2,1,45,14.7,5,8,9,81.2,32,389,390,8,29,63,3,416,173,1.2,13.0
Trae Elston,11226,S,BUF,2,1,13.7,100.0,96.7,19.0,19.0,0,0,0,0.0,4,65.0,56.1,79.0,56.3,32.6,44.1,1,21,0.0,0,0,0,79.2,3,59,61,0,6,3,0,48,7,0.8,16.0
De'Vante Harris,11227,CB,NO,6,0,12.7,70.4,96.0,6.0,4.2,1,1,2,7.4,20,40.7,45.2,82.0,52.7,79.1,40.5,0,40,23.5,4,1,1,147.1,19,119,124,4,13,27,3,320,81,2.8,16.8
Tommylee Lewis,11231,WR,NO,1,0,,,100.0,,,0,0,0,,20,,60.0,60.0,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Andrew Adams,11240,S,NYG,12,0,11.1,69.2,98.8,8.8,6.1,0,0,1,7.7,21,58.2,58.4,79.7,58.8,59.2,68.2,0,22,0.0,0,1,0,107.9,9,83,84,1,5,13,1,70,38,0.9,7.8
Dont'e Deayon,11242,CB,NYG,4,0,11.3,75.0,94.9,11.3,8.5,0,0,1,12.5,21,57.3,60.5,78.5,52.7,82.5,64.6,0,25,20.0,1,1,0,104.7,6,74,78,0,4,8,0,77,27,1.1,12.8
Michael Hunter,11243,CB,NYG,2,0,,,100.0,,,0,0,0,,21,62.1,62.4,66.8,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
Romeo Okwara,11250,ED,NYG,5,0,,,6.5,,,0,0,0,,21,57.9,46.5,82.3,47.2,53.7,71.9,0,,,0,0,0,0.0,0,4,62,0,0,0,0,0,0,0.0,
Steve Longa,11285,ED,DET,2,0,10.0,66.7,85.7,3.0,2.0,0,0,0,0.0,11,29.0,27.0,69.6,60.0,44.6,71.4,0,21,0.0,0,0,0,103.5,2,6,7,0,1,3,0,33,2,5.5,16.5
Kevin Peterson,11302,CB,LA,2,0,13.7,100.0,100.0,4.7,4.7,0,0,0,0.0,26,45.3,48.2,75.2,,62.3,72.5,0,24,0.0,0,0,0,158.3,3,16,16,1,1,3,1,41,3,2.9,13.7
Roy Robertson-Harris,11341,DI,CHI,9,0,,,2.6,,,0,0,0,,6,59.6,52.2,34.7,55.2,57.1,72.1,0,,0.0,0,0,1,0.0,0,2,78,2,1,0,0,0,0,0.0,
Marwin Evans,11343,S,GB,9,0,13.3,50.0,98.9,41.0,20.5,0,0,0,0.0,12,57.6,56.2,0.0,60.0,61.7,77.9,0,12,0.0,0,0,1,106.3,2,86,87,0,8,4,1,22,5,0.3,11.0
James Cowser,11351,ED,OAK,12,2,-1.3,100.0,36.2,6.0,6.0,0,0,0,0.0,23,87.2,75.3,83.3,53.0,67.7,80.3,0,11,0.0,0,0,0,85.4,4,25,69,4,6,4,0,18,23,0.8,4.5
Anthony Lanier II,11409,DI,WAS,8,0,,,1.4,,,0,0,0,,32,60.3,48.3,82.2,60.6,35.9,53.0,0,,,0,0,0,0.0,0,2,140,3,0,0,0,0,0,0.0,
Javien Elliott,11418,CB,TB,7,0,5.2,100.0,95.5,10.3,10.3,0,0,0,0.0,30,64.6,66.1,78.2,52.4,74.3,45.4,0,31,33.3,1,0,0,117.4,6,64,67,2,2,6,0,73,42,1.2,12.2
Solomon Thomas,11758,ED,SF,11,1,10.0,0.0,5.3,,16.0,0,0,0,0.0,28,59.4,53.6,42.9,53.3,60.1,50.1,0,,28.6,2,0,3,39.6,0,17,321,3,4,1,0,0,0,0.0,
Corey Davis,11760,WR,TEN,1,0,,,100.0,,,0,0,0,,31,60.5,60.6,64.6,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Jamal Adams,11761,S,NYJ,13,4,10.2,59.5,88.0,18.8,11.2,1,1,6,16.2,22,67.6,66.0,43.9,51.7,67.9,65.1,0,35,14.3,4,4,4,123.3,22,449,510,7,20,37,5,285,109,0.7,13.0
Marshon Lattimore,11766,CB,NO,10,2,11.9,53.5,100.0,13.6,7.3,0,1,6,14.0,20,90.6,90.1,50.7,,70.2,80.5,3,38,6.5,2,5,4,45.3,23,341,341,8,27,43,0,286,115,0.9,12.4
Haason Reddick,11768,ED,ARZ,13,2,3.5,100.0,38.1,8.3,8.3,2,0,0,0.0,1,56.6,54.3,16.6,56.9,61.2,80.7,0,20,11.8,2,0,3,104.5,13,115,302,8,13,13,0,118,73,1.1,9.1
Derek Barnett,11769,ED,PHI,13,0,13.0,100.0,2.8,8.0,8.0,1,0,0,0.0,24,60.4,68.5,14.2,69.1,73.2,63.2,0,21,50.0,1,0,5,118.8,1,8,281,6,1,1,0,21,8,2.6,21.0
Malik Hooker,11770,S,IND,7,0,20.4,50.0,98.0,58.3,29.1,0,0,1,12.5,14,66.5,65.3,34.9,65.7,59.6,70.3,3,53,0.0,0,1,1,87.5,4,249,254,0,15,8,3,84,20,0.4,21.0
Marlon Humphrey,11771,CB,BLT,13,1,13.5,50.0,100.0,9.8,4.9,1,2,10,19.2,3,79.9,77.4,85.8,,54.3,57.1,2,46,10.3,3,6,2,53.3,26,266,266,10,25,52,0,319,89,1.3,12.3
Adoree' Jackson,11773,CB,TEN,13,2,10.6,58.6,100.0,10.4,6.1,2,1,14,16.1,31,69.7,70.1,63.8,,68.7,55.6,0,57,13.0,7,12,7,91.6,51,561,561,8,45,87,4,530,197,1.0,10.4
Jarrad Davis,11776,LB,DET,11,10,5.0,84.1,86.6,8.4,7.0,1,1,2,4.5,11,40.3,44.3,1.6,72.7,54.0,32.4,0,64,22.7,10,2,5,113.0,37,330,381,11,24,44,1,409,261,1.3,11.1
Charles Harris,11777,ED,MIA,13,2,,,3.1,,,0,0,0,,17,64.0,65.4,76.1,65.0,56.7,58.1,0,,0.0,0,0,1,0.0,0,8,259,2,2,0,0,0,0,0.0,
Gareon Conley,11779,CB,OAK,2,1,11.8,80.0,100.0,14.0,11.2,0,0,1,20.0,23,73.5,72.8,80.2,,62.0,81.3,0,14,0.0,0,1,0,95.8,4,58,58,0,5,5,0,35,1,0.6,8.8
Jabrill Peppers,11780,S,CLV,10,1,11.3,88.9,95.4,40.1,35.7,0,1,1,11.1,8,57.4,56.1,19.2,58.2,59.6,69.8,0,39,12.5,3,1,3,158.3,8,333,349,2,20,9,2,113,35,0.4,14.1
Takkarist McKinley,11781,ED,ATL,13,0,,,2.1,,,1,0,0,,2,70.7,70.5,18.7,72.0,65.4,69.0,0,,50.0,1,0,4,0.0,0,5,243,5,1,0,0,0,0,0.0,
Tre'Davious White,11782,CB,BUF,13,0,14.0,49.2,99.8,15.3,7.5,0,1,11,16.9,4,86.1,85.1,87.6,60.0,69.4,57.9,3,77,7.7,3,11,3,71.2,32,514,515,10,36,65,3,498,159,1.0,15.6
Taco Charlton,11783,ED,DAL,13,0,-3.0,100.0,3.9,3.5,3.5,0,1,0,0.0,9,56.6,59.9,88.5,62.4,54.1,45.3,0,15,0.0,0,0,0,93.8,2,7,179,3,1,2,0,13,19,1.9,6.5
T.J. Watt,11785,ED,PIT,12,3,4.8,43.8,40.1,21.4,9.4,0,1,4,25.0,25,73.2,71.5,44.2,69.6,65.3,30.9,1,17,50.0,6,4,3,28.1,7,155,387,7,3,16,0,60,34,0.4,8.6
Reuben Foster,11786,LB,SF,7,3,4.8,75.0,86.5,11.7,8.8,0,0,1,5.0,28,70.3,78.8,81.8,60.8,79.6,72.7,0,24,4.8,1,1,0,92.5,15,186,215,8,17,20,0,134,77,0.8,8.9
Kevin King,11788,CB,GB,9,2,11.9,59.1,100.0,8.6,5.1,1,0,5,11.4,12,47.4,51.0,37.5,,74.6,51.3,0,47,18.2,4,5,2,102.9,26,230,230,4,16,44,2,385,136,1.7,14.8
Budda Baker,11791,S,ARZ,13,0,8.3,65.4,88.0,10.5,6.8,0,1,4,15.4,1,63.2,77.7,84.3,92.6,79.5,64.1,0,72,4.2,1,4,0,114.9,17,191,217,4,23,26,2,204,77,1.1,12.0
Marcus Maye,11794,S,NYJ,13,0,11.2,84.6,96.7,42.5,36.0,0,0,0,0.0,22,66.6,69.2,86.3,50.8,73.5,69.4,2,40,3.3,1,0,2,118.8,11,506,523,5,29,13,3,169,78,0.4,15.4
Marcus Williams,11797,S,NO,12,4,15.9,40.0,98.7,108.0,43.2,0,0,2,20.0,20,76.2,77.2,58.1,51.2,79.6,78.0,2,38,7.9,3,1,1,24.2,4,469,475,3,31,10,0,68,13,0.2,17.0
Quincy Wilson,11801,CB,IND,4,1,17.3,52.4,100.0,8.0,4.2,0,2,3,14.3,14,66.8,68.0,82.8,,67.3,72.0,0,46,12.5,1,3,0,111.8,11,89,89,3,6,21,1,253,45,2.9,23.0
Tyus Bowser,11802,ED,BLT,13,0,5.8,75.0,22.7,8.0,6.0,0,0,0,0.0,3,54.6,65.9,86.1,68.7,58.0,77.2,1,17,,0,0,0,90.6,3,25,110,3,0,4,1,25,4,1.0,8.3
Ryan Anderson,11804,ED,WAS,13,1,-1.5,100.0,14.3,6.5,6.5,0,0,0,0.0,32,83.8,58.5,23.4,50.9,62.4,78.9,0,0,0.0,0,0,2,79.2,2,13,91,2,2,2,0,-1,2,-0.1,-0.5
Justin Evans,11805,S,TB,12,4,14.4,64.5,99.3,19.6,12.6,0,0,2,6.5,30,55.7,62.1,88.1,70.5,73.6,42.5,3,61,18.4,7,2,0,105.6,20,416,419,5,27,31,5,370,80,0.9,18.5
DeMarcus Walker,11806,ED,DEN,7,0,,,6.9,,,0,0,0,,10,60.6,68.1,78.4,57.4,70.8,72.8,0,,,0,0,0,0.0,0,2,29,0,0,0,0,0,0,0.0,
Teez Tabor,11808,CB,DET,6,0,9.3,57.1,91.0,16.8,9.6,0,0,0,0.0,11,56.0,56.3,78.8,50.8,66.6,28.8,0,19,50.0,2,0,0,80.1,4,71,78,0,2,7,0,51,17,0.8,12.8
Dalvin Tomlinson,11810,DI,NYG,13,1,,,4.3,,,0,0,0,,21,67.8,81.1,87.1,60.2,81.5,78.8,0,,0.0,0,0,0,0.0,0,10,233,2,2,0,0,0,0,0.0,
Obi Melifonwu,11811,S,OAK,3,1,14.4,60.0,100.0,8.3,5.0,0,0,0,0.0,23,41.8,47.1,75.5,,71.3,78.4,0,64,0.0,0,0,0,143.8,3,26,26,1,3,5,1,81,31,3.2,27.0
Zach Cunningham,11812,LB,HST,13,8,6.3,75.9,79.1,13.6,10.3,0,0,1,3.4,13,47.4,60.4,32.4,60.2,79.5,74.0,0,31,12.5,3,0,2,132.8,22,322,407,7,13,29,3,230,118,0.8,10.5
Tanoh Kpassagnon,11814,ED,KC,7,0,,,9.3,,,0,0,0,,16,54.4,38.2,79.7,54.4,30.4,73.5,0,,0.0,0,0,1,0.0,0,4,43,2,3,0,0,0,0,0.0,
Chidobe Awuzie,11815,CB,DAL,5,1,10.3,50.0,100.0,18.8,9.4,0,0,5,41.7,9,83.9,82.6,80.5,,64.0,67.0,0,11,12.5,1,5,0,61.5,6,117,117,1,6,12,0,51,22,0.5,8.5
Josh Jones,11816,S,GB,12,2,6.6,78.0,93.5,9.9,7.7,1,0,2,4.9,12,55.5,54.0,23.4,61.1,56.0,67.9,1,24,12.1,4,2,2,88.6,32,330,353,11,27,41,0,316,159,1.0,9.9
Larry Ogunjobi,11820,DI,CLV,11,0,,,4.3,,,0,0,0,,8,59.4,81.2,56.4,63.3,85.0,76.9,0,,0.0,0,0,1,0.0,0,5,117,1,1,0,0,0,0,0.0,
Ahkello Witherspoon,11821,CB,SF,9,1,16.0,61.3,99.6,12.3,7.5,1,0,2,6.5,28,68.4,70.1,42.9,59.2,76.3,79.9,1,53,0.0,0,1,1,111.9,19,245,246,2,11,31,3,297,88,1.3,15.6
Dawuane Smoot,11823,ED,JAX,13,0,,,1.7,,,0,0,0,,15,60.3,61.8,59.5,50.9,72.4,54.1,0,,0.0,0,0,1,0.0,0,2,115,0,1,0,0,0,0,0.0,
Jordan Willis,11828,ED,CIN,13,2,,,3.4,,,0,0,0,,7,66.2,75.2,88.4,62.4,72.6,80.1,0,,0.0,0,0,0,0.0,0,4,119,1,1,0,0,0,0,0.0,
Duke Riley,11830,LB,ATL,8,1,2.8,92.3,93.1,7.3,6.7,0,0,0,0.0,2,48.1,48.6,81.4,53.5,54.3,27.9,0,34,33.3,3,0,0,132.1,12,95,102,1,5,13,1,124,94,1.4,10.3
Alex Anzalone,11831,LB,NO,4,0,4.5,81.8,85.4,8.7,7.1,0,0,1,9.1,20,60.3,61.4,22.8,62.3,64.0,66.9,0,53,11.1,1,1,1,151.7,9,82,96,6,8,11,2,120,84,1.5,13.3
Tim Williams,11833,ED,BLT,8,1,,,9.3,,,0,0,0,,3,67.4,63.8,81.6,60.7,59.8,76.4,0,,0.0,0,0,0,0.0,0,7,75,1,1,0,0,0,0,0.0,
Tarell Basham,11835,ED,IND,12,1,17.0,100.0,12.5,11.0,11.0,0,0,0,0.0,14,44.6,58.1,84.8,68.7,48.2,28.5,0,20,0.0,0,0,0,118.8,1,11,88,2,0,1,0,20,3,1.8,20.0
Fabian Moreau,11836,CB,WAS,5,1,15.9,62.5,100.0,8.6,5.4,0,0,1,12.5,32,49.0,47.3,79.9,,42.8,29.8,0,45,20.0,1,1,0,145.8,5,44,44,0,3,8,1,102,40,2.4,20.4
Eddie Vanderdoes,11843,DI,OAK,13,0,,,1.1,,,0,0,0,,23,59.4,51.1,85.7,61.3,45.2,44.1,0,,,0,0,0,0.0,0,2,186,0,0,0,0,0,0,0.0,
Shaquill Griffin,11845,CB,SEA,12,4,12.7,54.3,100.0,10.8,5.9,1,1,15,21.4,29,61.0,63.6,66.3,,76.5,81.3,0,38,2.8,1,13,6,79.2,38,435,435,8,31,70,1,456,105,1.1,12.0
Jourdan Lewis,11846,CB,DAL,12,2,11.2,61.5,100.0,11.5,7.1,0,2,7,13.5,9,70.8,71.7,87.6,,68.3,72.6,1,34,8.1,3,7,3,98.7,32,382,382,9,32,52,4,346,128,0.9,10.8
John Johnson III,11847,S,LA,12,1,11.2,58.1,99.5,19.9,11.5,0,4,7,22.6,26,80.4,81.8,83.3,58.0,75.2,76.8,1,25,4.3,1,6,0,103.0,18,383,385,4,21,31,5,196,60,0.5,10.9
Delano Hill,11849,S,SEA,3,0,,,100.0,,,0,0,0,,29,63.9,61.6,76.5,,60.0,,0,,,0,0,0,0.0,0,26,26,0,0,0,0,0,0,0.0,
Cameron Sutton,11850,CB,PIT,2,0,12.9,42.9,100.0,10.7,4.6,0,0,0,0.0,25,53.6,45.2,76.4,,29.3,29.5,0,27,0.0,0,0,0,65.2,3,34,34,1,2,7,0,46,5,1.4,15.3
Cordrea Tankersley,11852,CB,MIA,10,1,12.7,66.7,99.7,10.9,7.3,1,1,7,16.7,17,59.0,63.9,83.9,68.0,73.7,68.3,0,39,8.3,2,6,1,119.8,28,328,329,6,21,42,3,387,103,1.3,13.8
Rasul Douglas,11854,CB,PHI,10,1,12.4,55.1,100.0,9.2,5.1,2,3,8,16.3,24,76.5,72.7,0.0,,55.7,29.8,2,75,19.2,5,7,4,75.2,27,268,268,6,20,49,2,360,135,1.5,13.3
Brendan Langley,11856,CB,DEN,4,0,15.0,100.0,100.0,11.0,11.0,0,0,0,0.0,10,29.1,35.3,81.8,,67.9,19.4,0,54,100.0,1,0,1,158.3,2,26,26,0,0,2,1,63,37,2.9,31.5
Nazair Jones,11857,DI,SEA,11,0,7.0,0.0,2.1,,1.5,1,0,0,0.0,29,54.7,62.0,39.7,74.9,57.8,29.0,1,,50.0,1,0,2,0.0,0,3,146,2,1,2,0,0,0,0.0,
Trey Hendrickson,11858,ED,NO,12,0,6.0,0.0,1.5,,3.0,0,0,0,0.0,20,55.2,60.0,86.6,62.6,53.6,77.6,0,,0.0,0,0,0,39.6,0,3,195,3,1,1,0,0,0,0.0,
Kendell Beckwith,11862,LB,TB,13,2,3.8,75.6,67.2,7.7,5.8,0,0,3,6.7,30,66.0,61.7,67.9,44.6,67.3,67.8,0,49,10.7,3,3,3,101.6,34,283,421,14,23,45,1,315,179,1.2,9.3
Vince Biegel,11863,ED,GB,5,0,-2.0,100.0,12.5,5.0,5.0,0,0,0,0.0,12,77.8,71.1,79.1,59.5,67.2,61.5,0,63,0.0,0,0,0,118.8,1,5,40,1,1,1,0,63,65,12.6,63.0
Eddie Jackson,11867,S,CHI,13,0,8.7,84.6,99.4,21.8,18.4,0,1,4,15.4,6,63.8,62.5,88.1,56.4,55.8,62.1,2,22,3.4,1,4,0,101.3,22,505,508,4,28,26,2,256,97,0.5,11.6
Rayshawn Jenkins,11868,S,LAC,8,0,16.2,50.0,94.9,12.0,6.0,0,0,1,16.7,27,70.1,70.8,77.0,57.2,64.5,74.2,0,12,0.0,0,1,0,61.8,3,37,39,0,2,6,0,26,17,0.7,8.7
Carl Lawson,11871,ED,CIN,13,0,,,2.7,,,0,0,0,,7,57.3,65.8,8.2,76.4,43.5,40.6,0,,100.0,2,0,7,0.0,0,9,332,8,0,0,0,0,0,0.0,
Ben Gedeon,11875,LB,MIN,12,0,-5.0,100.0,93.1,65.0,65.0,0,0,0,0.0,18,60.1,71.7,78.6,56.3,75.0,54.9,0,18,66.7,2,0,0,118.8,1,67,72,0,1,1,0,18,23,0.3,18.0
Montae Nicholson,11878,S,WAS,8,1,24.9,42.9,99.0,63.3,27.1,0,0,1,14.3,32,75.2,76.5,24.0,69.2,69.5,58.5,1,10,25.0,4,1,1,50.9,3,206,208,1,11,7,1,22,9,0.1,7.3
Jalen Reeves-Maybin,11879,LB,DET,9,1,0.7,88.9,84.3,8.0,7.1,0,0,0,0.0,11,62.3,58.2,77.5,70.6,49.3,29.7,0,27,27.3,3,0,0,102.3,8,70,83,2,7,9,0,77,74,1.2,9.6
Samson Ebukam,11880,ED,LA,13,1,-0.3,66.7,30.5,12.0,8.0,1,1,0,0.0,26,62.3,65.9,38.3,61.1,71.6,35.5,0,8,25.0,2,0,2,70.1,4,51,167,5,5,6,0,9,16,0.2,2.3
Deatrich Wise Jr.,11886,ED,NE,13,1,,,0.6,,,1,0,0,,19,61.7,55.1,20.0,58.5,60.1,69.2,0,,0.0,0,0,5,0.0,0,2,339,4,3,0,0,0,0,0.0,
Grover Stewart,11899,DI,IND,12,1,,,1.3,,,1,0,0,,14,59.7,60.5,25.8,49.9,69.6,74.9,0,,0.0,0,0,2,0.0,0,1,75,0,0,0,0,0,0,0.0,
Blair Brown,11903,LB,JAX,5,1,7.0,66.7,84.2,7.5,5.0,0,0,0,0.0,15,40.6,70.8,73.4,86.1,82.0,81.3,0,7,0.0,0,0,0,115.3,2,16,19,0,0,3,1,13,6,0.9,6.5
Damontae Kazee,11904,S,ATL,8,1,0.8,100.0,99.0,22.8,22.8,0,0,0,0.0,2,61.0,65.4,84.1,,72.4,75.9,0,19,0.0,0,0,0,91.7,4,99,100,1,6,4,0,24,21,0.3,6.0
Desmond King II,11906,CB,LAC,13,1,4.7,76.1,94.3,10.0,7.6,1,0,4,8.7,27,88.4,87.7,24.4,77.7,74.9,67.4,1,36,3.1,1,4,3,93.8,35,381,404,19,30,46,1,333,186,0.9,9.5
Jayon Brown,11910,LB,TEN,13,6,5.1,58.1,90.8,11.8,6.9,1,0,5,11.6,31,59.9,56.7,82.0,52.2,49.1,59.2,0,46,9.1,3,4,2,83.5,25,317,349,11,24,43,1,260,170,0.9,10.4
Nate Hairston,11913,CB,IND,12,3,8.8,62.3,93.9,8.5,5.3,0,0,5,9.4,14,56.2,55.0,84.3,72.0,37.9,68.8,1,50,3.7,1,3,0,92.3,33,309,329,9,23,53,3,348,198,1.2,10.5
